dataset_language,User ID,Meme ID,Education,Politcal Party,Nationality,Age,Sex,Ethnicity simplified,Country of birth,hatespeech
es,240,230,Bachelor,Moderate Liberal,es,29,Female,Mixed,Mexico,1.0
es,240,249,Bachelor,Moderate Liberal,es,29,Female,Mixed,Mexico,0.0
es,279,10,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,0.0
es,279,143,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,1.0
es,279,174,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,0.0
es,279,260,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,1.0
es,279,14,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,0.0
es,279,24,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,1.0
es,279,224,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,0.0
es,279,286,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,0.0
es,279,32,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,1.0
es,279,151,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,1.0
es,279,228,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,1.0
es,279,290,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,0.0
es,279,118,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,1.0
es,279,180,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,1.0
es,279,241,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,1.0
es,279,297,Bachelor,Moderate Liberal,es,18,Male,White,Mexico,0.0
es,245,40,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,1.0
es,245,72,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,0.0
es,245,187,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,1.0
es,245,210,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,0.0
es,245,27,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,0.0
es,245,39,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,0.0
es,245,45,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,1.0
es,245,169,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,1.0
es,245,69,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,0.0
es,245,254,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,1.0
es,245,269,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,0.0
es,245,285,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,1.0
es,245,65,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,1.0
es,245,163,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,0.0
es,245,188,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,1.0
es,245,244,Bachelor,Moderate Liberal,es,32,Male,White,Mexico,1.0
es,419,40,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,0.0
es,419,72,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,0.0
es,419,187,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,1.0
es,419,210,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,0.0
es,419,27,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,0.0
es,419,39,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,1.0
es,419,45,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,1.0
es,419,169,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,1.0
es,419,69,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,0.0
es,419,254,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,1.0
es,419,269,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,0.0
es,419,285,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,1.0
es,419,65,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,0.0
es,419,163,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,1.0
es,419,188,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,0.0
es,419,244,Bachelor,Moderate Liberal,es,22,Female,White,Mexico,1.0
es,296,23,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,0.0
es,296,97,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,1.0
es,296,139,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,1.0
es,296,182,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,0.0
es,296,68,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,0.0
es,296,76,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,0.0
es,296,144,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,0.0
es,296,216,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,0.0
es,296,59,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,0.0
es,296,87,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,0.0
es,296,107,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,0.0
es,296,245,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,1.0
es,296,71,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,0.0
es,296,105,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,1.0
es,296,230,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,1.0
es,296,249,Bachelor,Moderate Liberal,es,25,Female,Mixed,Mexico,1.0
es,142,23,Bachelor,Moderate Liberal,es,23,Male,Other,Mexico,0.0
es,142,97,Bachelor,Moderate Liberal,es,23,Male,Other,Mexico,1.0
es,142,139,Bachelor,Moderate Liberal,es,23,Male,Other,Mexico,1.0
es,142,68,Bachelor,Moderate Liberal,es,23,Male,Other,Mexico,0.0
es,142,216,Bachelor,Moderate Liberal,es,23,Male,Other,Mexico,1.0
es,142,59,Bachelor,Moderate Liberal,es,23,Male,Other,Mexico,0.0
es,142,87,Bachelor,Moderate Liberal,es,23,Male,Other,Mexico,0.0
es,142,107,Bachelor,Moderate Liberal,es,23,Male,Other,Mexico,1.0
es,142,245,Bachelor,Moderate Liberal,es,23,Male,Other,Mexico,1.0
es,142,105,Bachelor,Moderate Liberal,es,23,Male,Other,Mexico,1.0
es,142,230,Bachelor,Moderate Liberal,es,23,Male,Other,Mexico,1.0
es,241,10,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,1.0
es,241,143,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,0.0
es,241,260,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,0.0
es,241,14,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,0.0
es,241,24,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,1.0
es,241,224,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,0.0
es,241,286,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,0.0
es,241,151,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,1.0
es,241,228,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,1.0
es,241,290,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,0.0
es,241,118,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,1.0
es,241,180,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,0.0
es,241,241,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,1.0
es,241,297,Bachelor,Moderate Liberal,es,24,Female,Mixed,Mexico,0.0
es,32,0,College,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,32,43,College,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,32,217,College,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,32,265,College,Liberal/Progressive,es,26,Female,Other,Mexico,0.0
es,32,272,College,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,32,83,College,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,32,119,College,Liberal/Progressive,es,26,Female,Other,Mexico,0.0
es,32,190,College,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,32,235,College,Liberal/Progressive,es,26,Female,Other,Mexico,0.0
es,32,17,College,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,32,41,College,Liberal/Progressive,es,26,Female,Other,Mexico,0.0
es,32,98,College,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,32,136,College,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,32,16,College,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,32,46,College,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,32,203,College,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,32,239,College,Liberal/Progressive,es,26,Female,Other,Mexico,0.0
es,218,0,College,Liberal/Progressive,es,31,Male,White,Mexico,0.0
es,218,43,College,Liberal/Progressive,es,31,Male,White,Mexico,1.0
es,218,217,College,Liberal/Progressive,es,31,Male,White,Mexico,0.0
es,218,265,College,Liberal/Progressive,es,31,Male,White,Mexico,0.0
es,218,272,College,Liberal/Progressive,es,31,Male,White,Mexico,0.0
es,218,83,College,Liberal/Progressive,es,31,Male,White,Mexico,1.0
es,218,119,College,Liberal/Progressive,es,31,Male,White,Mexico,1.0
es,218,190,College,Liberal/Progressive,es,31,Male,White,Mexico,0.0
es,218,235,College,Liberal/Progressive,es,31,Male,White,Mexico,0.0
es,218,17,College,Liberal/Progressive,es,31,Male,White,Mexico,1.0
es,218,41,College,Liberal/Progressive,es,31,Male,White,Mexico,0.0
es,218,98,College,Liberal/Progressive,es,31,Male,White,Mexico,1.0
es,218,136,College,Liberal/Progressive,es,31,Male,White,Mexico,0.0
es,218,16,College,Liberal/Progressive,es,31,Male,White,Mexico,1.0
es,218,46,College,Liberal/Progressive,es,31,Male,White,Mexico,1.0
es,218,203,College,Liberal/Progressive,es,31,Male,White,Mexico,1.0
es,218,239,College,Liberal/Progressive,es,31,Male,White,Mexico,0.0
es,297,0,College,Liberal/Progressive,es,22,Male,White,Mexico,0.0
es,297,43,College,Liberal/Progressive,es,22,Male,White,Mexico,1.0
es,297,217,College,Liberal/Progressive,es,22,Male,White,Mexico,0.0
es,297,265,College,Liberal/Progressive,es,22,Male,White,Mexico,0.0
es,297,272,College,Liberal/Progressive,es,22,Male,White,Mexico,1.0
es,297,83,College,Liberal/Progressive,es,22,Male,White,Mexico,1.0
es,297,190,College,Liberal/Progressive,es,22,Male,White,Mexico,0.0
es,297,235,College,Liberal/Progressive,es,22,Male,White,Mexico,0.0
es,297,17,College,Liberal/Progressive,es,22,Male,White,Mexico,1.0
es,297,41,College,Liberal/Progressive,es,22,Male,White,Mexico,0.0
es,297,136,College,Liberal/Progressive,es,22,Male,White,Mexico,1.0
es,297,16,College,Liberal/Progressive,es,22,Male,White,Mexico,1.0
es,297,46,College,Liberal/Progressive,es,22,Male,White,Mexico,1.0
es,297,239,College,Liberal/Progressive,es,22,Male,White,Mexico,0.0
es,428,36,College,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,99,College,Liberal/Progressive,es,30,Male,Other,Mexico,1.0
es,428,116,College,Liberal/Progressive,es,30,Male,Other,Mexico,1.0
es,428,283,College,Liberal/Progressive,es,30,Male,Other,Mexico,1.0
es,428,89,College,Liberal/Progressive,es,30,Male,Other,Mexico,1.0
es,428,179,College,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,193,College,Liberal/Progressive,es,30,Male,Other,Mexico,1.0
es,428,289,College,Liberal/Progressive,es,30,Male,Other,Mexico,1.0
es,428,51,College,Liberal/Progressive,es,30,Male,Other,Mexico,1.0
es,428,205,College,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,261,College,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,154,College,Liberal/Progressive,es,30,Male,Other,Mexico,1.0
es,428,204,College,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,255,College,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,216,36,College,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,99,College,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,116,College,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,283,College,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,89,College,Liberal/Progressive,es,37,Male,White,Mexico,1.0
es,216,179,College,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,193,College,Liberal/Progressive,es,37,Male,White,Mexico,1.0
es,216,289,College,Liberal/Progressive,es,37,Male,White,Mexico,1.0
es,216,51,College,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,57,College,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,205,College,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,261,College,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,50,College,Liberal/Progressive,es,37,Male,White,Mexico,1.0
es,216,154,College,Liberal/Progressive,es,37,Male,White,Mexico,1.0
es,216,204,College,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,255,College,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,151,36,College,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,151,99,College,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,151,116,College,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,151,283,College,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,151,89,College,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,151,179,College,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,151,193,College,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,151,289,College,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,151,51,College,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,151,57,College,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,151,205,College,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,151,261,College,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,151,50,College,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,151,154,College,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,151,204,College,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,151,255,College,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,26,48,College,Liberal/Progressive,es,25,Male,Other,Mexico,1.0
es,26,52,College,Liberal/Progressive,es,25,Male,Other,Mexico,1.0
es,26,108,College,Liberal/Progressive,es,25,Male,Other,Mexico,0.0
es,26,158,College,Liberal/Progressive,es,25,Male,Other,Mexico,1.0
es,26,77,College,Liberal/Progressive,es,25,Male,Other,Mexico,1.0
es,26,165,College,Liberal/Progressive,es,25,Male,Other,Mexico,1.0
es,26,250,College,Liberal/Progressive,es,25,Male,Other,Mexico,1.0
es,26,280,College,Liberal/Progressive,es,25,Male,Other,Mexico,0.0
es,26,109,College,Liberal/Progressive,es,25,Male,Other,Mexico,1.0
es,26,206,College,Liberal/Progressive,es,25,Male,Other,Mexico,1.0
es,26,90,College,Liberal/Progressive,es,25,Male,Other,Mexico,0.0
es,26,106,College,Liberal/Progressive,es,25,Male,Other,Mexico,1.0
es,26,238,College,Liberal/Progressive,es,25,Male,Other,Mexico,0.0
es,26,257,College,Liberal/Progressive,es,25,Male,Other,Mexico,0.0
es,8,48,College,Liberal/Progressive,es,26,Female,Mixed,Mexico,1.0
es,8,52,College,Liberal/Progressive,es,26,Female,Mixed,Mexico,1.0
es,8,108,College,Liberal/Progressive,es,26,Female,Mixed,Mexico,0.0
es,8,77,College,Liberal/Progressive,es,26,Female,Mixed,Mexico,1.0
es,8,165,College,Liberal/Progressive,es,26,Female,Mixed,Mexico,1.0
es,8,250,College,Liberal/Progressive,es,26,Female,Mixed,Mexico,1.0
es,8,280,College,Liberal/Progressive,es,26,Female,Mixed,Mexico,0.0
es,8,109,College,Liberal/Progressive,es,26,Female,Mixed,Mexico,1.0
es,8,206,College,Liberal/Progressive,es,26,Female,Mixed,Mexico,1.0
es,8,90,College,Liberal/Progressive,es,26,Female,Mixed,Mexico,1.0
es,8,106,College,Liberal/Progressive,es,26,Female,Mixed,Mexico,1.0
es,8,238,College,Liberal/Progressive,es,26,Female,Mixed,Mexico,1.0
es,8,257,College,Liberal/Progressive,es,26,Female,Mixed,Mexico,1.0
es,415,48,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,415,52,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,415,108,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,0.0
es,415,158,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,415,77,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,415,165,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,415,250,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,415,280,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,0.0
es,415,109,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,415,206,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,415,278,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,415,90,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,415,106,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,415,238,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,415,257,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,0.0
es,65,0,College,Liberal/Progressive,es,24,Male,Other,Mexico,0.0
es,65,43,College,Liberal/Progressive,es,24,Male,Other,Mexico,1.0
es,65,217,College,Liberal/Progressive,es,24,Male,Other,Mexico,0.0
es,65,265,College,Liberal/Progressive,es,24,Male,Other,Mexico,0.0
es,65,272,College,Liberal/Progressive,es,24,Male,Other,Mexico,1.0
es,65,83,College,Liberal/Progressive,es,24,Male,Other,Mexico,1.0
es,65,119,College,Liberal/Progressive,es,24,Male,Other,Mexico,1.0
es,65,190,College,Liberal/Progressive,es,24,Male,Other,Mexico,1.0
es,65,235,College,Liberal/Progressive,es,24,Male,Other,Mexico,1.0
es,65,17,College,Liberal/Progressive,es,24,Male,Other,Mexico,1.0
es,65,41,College,Liberal/Progressive,es,24,Male,Other,Mexico,0.0
es,65,98,College,Liberal/Progressive,es,24,Male,Other,Mexico,1.0
es,65,136,College,Liberal/Progressive,es,24,Male,Other,Mexico,1.0
es,65,16,College,Liberal/Progressive,es,24,Male,Other,Mexico,1.0
es,65,46,College,Liberal/Progressive,es,24,Male,Other,Mexico,0.0
es,65,203,College,Liberal/Progressive,es,24,Male,Other,Mexico,1.0
es,65,239,College,Liberal/Progressive,es,24,Male,Other,Mexico,1.0
es,162,0,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,1.0
es,162,43,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,1.0
es,162,217,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,1.0
es,162,265,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,1.0
es,162,83,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,0.0
es,162,119,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,1.0
es,162,190,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,1.0
es,162,235,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,1.0
es,162,17,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,1.0
es,162,41,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,0.0
es,162,98,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,1.0
es,162,136,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,0.0
es,162,16,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,1.0
es,162,46,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,1.0
es,162,203,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,1.0
es,162,239,College,Liberal/Progressive,es,28,Female,Mixed,Mexico,0.0
es,242,36,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,0.0
es,242,99,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,0.0
es,242,116,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,1.0
es,242,283,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,1.0
es,242,89,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,1.0
es,242,179,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,0.0
es,242,193,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,0.0
es,242,289,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,1.0
es,242,51,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,1.0
es,242,57,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,1.0
es,242,205,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,0.0
es,242,261,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,0.0
es,242,50,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,0.0
es,242,154,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,1.0
es,242,204,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,0.0
es,242,255,College,Liberal/Progressive,es,22,Female,Mixed,Mexico,1.0
es,291,36,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,0.0
es,291,99,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,0.0
es,291,116,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,1.0
es,291,283,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,1.0
es,291,89,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,1.0
es,291,179,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,0.0
es,291,193,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,1.0
es,291,289,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,1.0
es,291,51,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,1.0
es,291,57,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,0.0
es,291,205,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,0.0
es,291,261,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,1.0
es,291,50,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,1.0
es,291,154,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,1.0
es,291,204,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,0.0
es,291,255,College,Liberal/Progressive,es,25,Male,Mixed,Mexico,1.0
es,53,48,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,53,52,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,53,108,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,0.0
es,53,158,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,53,77,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,53,165,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,53,250,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,53,280,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,0.0
es,53,109,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,53,206,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,0.0
es,53,278,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,53,106,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,53,238,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,53,257,College,Liberal/Progressive,es,24,Female,Mixed,Mexico,0.0
es,258,48,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,1.0
es,258,52,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,1.0
es,258,108,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,0.0
es,258,158,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,0.0
es,258,77,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,1.0
es,258,165,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,1.0
es,258,250,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,0.0
es,258,280,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,0.0
es,258,109,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,1.0
es,258,206,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,1.0
es,258,278,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,0.0
es,258,90,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,0.0
es,258,106,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,1.0
es,258,238,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,1.0
es,258,257,College,Liberal/Progressive,es,26,Male,Mixed,Mexico,0.0
es,134,13,Bachelor,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,134,120,Bachelor,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,134,26,Bachelor,Liberal/Progressive,es,24,Female,Other,Mexico,0.0
es,134,176,Bachelor,Liberal/Progressive,es,24,Female,Other,Mexico,0.0
es,134,277,Bachelor,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,134,279,Bachelor,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,134,123,Bachelor,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,134,131,Bachelor,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,134,242,Bachelor,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,134,75,Bachelor,Liberal/Progressive,es,24,Female,Other,Mexico,0.0
es,134,208,Bachelor,Liberal/Progressive,es,24,Female,Other,Mexico,0.0
es,134,233,Bachelor,Liberal/Progressive,es,24,Female,Other,Mexico,0.0
es,203,13,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,203,103,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,0.0
es,203,120,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,203,262,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,203,26,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,0.0
es,203,176,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,0.0
es,203,277,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,203,279,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,203,123,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,203,192,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,203,242,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,203,75,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,0.0
es,203,208,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,203,233,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,203,256,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,216,13,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,1.0
es,216,103,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,120,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,1.0
es,216,262,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,1.0
es,216,26,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,176,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,277,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,279,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,1.0
es,216,123,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,131,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,1.0
es,216,192,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,1.0
es,216,242,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,1.0
